,hotel,country,arrival_date,total_guests,total_stays,year,month,day
12383,City Hotel,PRT,2016-06-07,2,3,2016,June,7
12384,City Hotel,PRT,2016-06-07,2,3,2016,June,7
12385,City Hotel,PRT,2016-06-07,2,3,2016,June,7
12386,City Hotel,PRT,2016-06-07,2,3,2016,June,7
12387,City Hotel,PRT,2016-06-07,2,3,2016,June,7
12388,City Hotel,PRT,2016-06-07,2,3,2016,June,7
12389,City Hotel,PRT,2016-06-07,2,3,2016,June,7
12390,City Hotel,PRT,2016-06-07,2,3,2016,June,7
12391,City Hotel,PRT,2016-06-07,2,3,2016,June,7
12392,City Hotel,NOR,2016-06-07,2,8,2016,June,7
12393,City Hotel,SWE,2016-06-07,2,8,2016,June,7
12394,City Hotel,BRA,2016-06-07,2,9,2016,June,7
12395,City Hotel,AGO,2016-06-07,1,12,2016,June,7
12396,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12397,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12398,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12399,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12400,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12401,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12402,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12403,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12404,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12405,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12406,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12407,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12408,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12409,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12410,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12411,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12412,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12413,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12414,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12415,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12416,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12417,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12418,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12419,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12420,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12421,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12422,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12423,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12424,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12425,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12426,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12427,City Hotel,PRT,2016-06-08,1,1,2016,June,8
12428,City Hotel,PRT,2016-06-08,1,1,2016,June,8
12429,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12430,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12431,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12432,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12433,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12434,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12435,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12436,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12437,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12438,City Hotel,PRT,2016-06-08,1,1,2016,June,8
12439,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12440,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12441,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12442,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12443,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12444,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12445,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12446,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12447,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12448,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12449,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12450,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12451,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12452,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12453,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12454,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12455,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12456,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12457,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12458,City Hotel,PRT,2016-06-08,1,1,2016,June,8
12459,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12460,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12461,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12462,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12463,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12464,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12465,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12466,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12467,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12468,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12469,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12470,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12471,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12472,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12473,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12474,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12475,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12476,City Hotel,PRT,2016-06-08,2,1,2016,June,8
12477,City Hotel,USA,2016-06-08,2,2,2016,June,8
12478,City Hotel,PRT,2016-06-08,1,2,2016,June,8
12479,City Hotel,PRT,2016-06-08,1,2,2016,June,8
12480,City Hotel,NLD,2016-06-08,2,2,2016,June,8
12481,City Hotel,CHE,2016-06-08,3,2,2016,June,8
12482,City Hotel,PRT,2016-06-08,2,2,2016,June,8
12483,City Hotel,BRA,2016-06-08,2,2,2016,June,8
12484,City Hotel,ISR,2016-06-08,2,2,2016,June,8
12485,City Hotel,PRT,2016-06-08,1,2,2016,June,8
12486,City Hotel,FRA,2016-06-08,3,3,2016,June,8
12487,City Hotel,SWE,2016-06-08,2,3,2016,June,8
12488,City Hotel,ARG,2016-06-08,2,3,2016,June,8
12489,City Hotel,SWE,2016-06-08,2,3,2016,June,8
12490,City Hotel,PRT,2016-06-08,2,3,2016,June,8
12491,City Hotel,ARG,2016-06-08,2,3,2016,June,8
12492,City Hotel,FRA,2016-06-08,3,3,2016,June,8
12493,City Hotel,DEU,2016-06-08,2,3,2016,June,8
12494,City Hotel,DEU,2016-06-08,1,3,2016,June,8
12495,City Hotel,PRT,2016-06-08,3,3,2016,June,8
12496,City Hotel,DEU,2016-06-08,2,4,2016,June,8
12497,City Hotel,DEU,2016-06-08,2,4,2016,June,8
12498,City Hotel,USA,2016-06-08,4,4,2016,June,8
12499,City Hotel,GBR,2016-06-08,2,4,2016,June,8
12500,City Hotel,FRA,2016-06-08,2,4,2016,June,8
12501,City Hotel,DEU,2016-06-08,2,4,2016,June,8
12502,City Hotel,PRT,2016-06-08,2,5,2016,June,8
12503,City Hotel,ISR,2016-06-08,3,4,2016,June,8
12504,City Hotel,GBR,2016-06-08,4,7,2016,June,8
12505,City Hotel,PRT,2016-06-08,2,7,2016,June,8
12506,City Hotel,AGO,2016-06-08,4,8,2016,June,8
12507,City Hotel,AGO,2016-06-08,2,11,2016,June,8
12508,City Hotel,PRT,2016-06-09,2,1,2016,June,9
12509,City Hotel,PRT,2016-06-09,2,1,2016,June,9
12510,City Hotel,PRT,2016-06-09,2,1,2016,June,9
12511,City Hotel,PRT,2016-06-09,2,1,2016,June,9
12512,City Hotel,PRT,2016-06-09,2,1,2016,June,9
12513,City Hotel,PRT,2016-06-09,2,1,2016,June,9
12514,City Hotel,PRT,2016-06-09,2,1,2016,June,9
12515,City Hotel,PRT,2016-06-09,2,1,2016,June,9
12516,City Hotel,PRT,2016-06-09,2,1,2016,June,9
12517,City Hotel,PRT,2016-06-09,2,1,2016,June,9
12518,City Hotel,JPN,2016-06-09,2,1,2016,June,9
12519,City Hotel,JPN,2016-06-09,2,1,2016,June,9
12520,City Hotel,PRT,2016-06-09,2,1,2016,June,9
12521,City Hotel,PRT,2016-06-09,2,1,2016,June,9
12522,City Hotel,PRT,2016-06-09,2,1,2016,June,9
12523,City Hotel,PRT,2016-06-09,1,1,2016,June,9
12524,City Hotel,PRT,2016-06-09,2,1,2016,June,9
12525,City Hotel,BEL,2016-06-09,2,1,2016,June,9
12526,City Hotel,PRT,2016-06-09,2,1,2016,June,9
12527,City Hotel,PRT,2016-06-09,2,1,2016,June,9
12528,City Hotel,PRT,2016-06-09,2,1,2016,June,9
12529,City Hotel,PRT,2016-06-09,1,1,2016,June,9
12530,City Hotel,CHN,2016-06-09,3,1,2016,June,9
12531,City Hotel,PRT,2016-06-09,2,1,2016,June,9
12532,City Hotel,PRT,2016-06-09,2,1,2016,June,9
12533,City Hotel,PRT,2016-06-09,2,1,2016,June,9
12534,City Hotel,PRT,2016-06-09,2,1,2016,June,9
12535,City Hotel,PRT,2016-06-09,2,1,2016,June,9
12536,City Hotel,SWE,2016-06-09,2,2,2016,June,9
12537,City Hotel,PRT,2016-06-09,2,1,2016,June,9
12538,City Hotel,PRT,2016-06-09,2,1,2016,June,9
12539,City Hotel,JPN,2016-06-09,2,1,2016,June,9
12540,City Hotel,PRT,2016-06-09,2,2,2016,June,9
12541,City Hotel,PRT,2016-06-09,2,2,2016,June,9
12542,City Hotel,PRT,2016-06-09,2,2,2016,June,9
12543,City Hotel,PRT,2016-06-09,2,2,2016,June,9
12544,City Hotel,PRT,2016-06-09,2,2,2016,June,9
12545,City Hotel,PRT,2016-06-09,2,2,2016,June,9
12546,City Hotel,PRT,2016-06-09,2,2,2016,June,9
12547,City Hotel,ITA,2016-06-09,3,2,2016,June,9
12548,City Hotel,PRT,2016-06-09,2,2,2016,June,9
12549,City Hotel,PRT,2016-06-09,2,2,2016,June,9
12550,City Hotel,PRT,2016-06-09,2,2,2016,June,9
12551,City Hotel,PRT,2016-06-09,2,2,2016,June,9
12552,City Hotel,PRT,2016-06-09,2,2,2016,June,9
12553,City Hotel,PRT,2016-06-09,2,2,2016,June,9
12554,City Hotel,PRT,2016-06-09,2,2,2016,June,9
12555,City Hotel,PRT,2016-06-09,2,2,2016,June,9
12556,City Hotel,PRT,2016-06-09,2,2,2016,June,9
12557,City Hotel,PRT,2016-06-09,2,2,2016,June,9
12558,City Hotel,ITA,2016-06-09,3,2,2016,June,9
12559,City Hotel,ITA,2016-06-09,3,2,2016,June,9
12560,City Hotel,PRT,2016-06-09,2,2,2016,June,9
12561,City Hotel,PRT,2016-06-09,2,2,2016,June,9
12562,City Hotel,ITA,2016-06-09,3,2,2016,June,9
12563,City Hotel,PRT,2016-06-09,2,2,2016,June,9
12564,City Hotel,PRT,2016-06-09,2,2,2016,June,9
12565,City Hotel,CHN,2016-06-09,3,2,2016,June,9
12566,City Hotel,PRT,2016-06-09,2,2,2016,June,9
12567,City Hotel,PRT,2016-06-09,2,2,2016,June,9
12568,City Hotel,PRT,2016-06-09,2,2,2016,June,9
12569,City Hotel,ARG,2016-06-09,2,2,2016,June,9
12570,City Hotel,PRT,2016-06-09,2,2,2016,June,9
12571,City Hotel,PRT,2016-06-09,2,2,2016,June,9
12572,City Hotel,PRT,2016-06-09,2,2,2016,June,9
12573,City Hotel,PRT,2016-06-09,2,2,2016,June,9
12574,City Hotel,PRT,2016-06-09,2,2,2016,June,9
12575,City Hotel,PRT,2016-06-09,2,2,2016,June,9
12576,City Hotel,ITA,2016-06-09,3,2,2016,June,9
12577,City Hotel,BRA,2016-06-09,3,3,2016,June,9
12578,City Hotel,FRA,2016-06-09,2,3,2016,June,9
12579,City Hotel,ESP,2016-06-09,4,3,2016,June,9
12580,City Hotel,FRA,2016-06-09,3,3,2016,June,9
12581,City Hotel,PRT,2016-06-09,2,3,2016,June,9
12582,City Hotel,GBR,2016-06-09,2,3,2016,June,9
12583,City Hotel,PRT,2016-06-09,2,3,2016,June,9
12584,City Hotel,FRA,2016-06-09,2,3,2016,June,9
12585,City Hotel,FRA,2016-06-09,1,3,2016,June,9
12586,City Hotel,PRT,2016-06-09,2,3,2016,June,9
12587,City Hotel,FRA,2016-06-09,2,3,2016,June,9
12588,City Hotel,FRA,2016-06-09,2,3,2016,June,9
12589,City Hotel,BRA,2016-06-09,2,3,2016,June,9
12590,City Hotel,FRA,2016-06-09,2,3,2016,June,9
12591,City Hotel,PRT,2016-06-09,2,3,2016,June,9
12592,City Hotel,GBR,2016-06-09,2,3,2016,June,9
12593,City Hotel,FRA,2016-06-09,2,3,2016,June,9
12594,City Hotel,PRT,2016-06-09,2,3,2016,June,9
12595,City Hotel,AUT,2016-06-09,2,3,2016,June,9
12596,City Hotel,ESP,2016-06-09,1,3,2016,June,9
12597,City Hotel,ESP,2016-06-09,2,3,2016,June,9
12598,City Hotel,FRA,2016-06-09,2,3,2016,June,9
12599,City Hotel,FRA,2016-06-09,3,3,2016,June,9
12600,City Hotel,ESP,2016-06-09,2,3,2016,June,9
12601,City Hotel,FRA,2016-06-09,2,3,2016,June,9
12602,City Hotel,FRA,2016-06-09,2,3,2016,June,9
12603,City Hotel,FRA,2016-06-09,2,3,2016,June,9
12604,City Hotel,FRA,2016-06-09,2,3,2016,June,9
12605,City Hotel,ESP,2016-06-09,2,3,2016,June,9
12606,City Hotel,FRA,2016-06-09,2,3,2016,June,9
12607,City Hotel,PRT,2016-06-09,2,3,2016,June,9
12608,City Hotel,FRA,2016-06-09,2,4,2016,June,9
12609,City Hotel,DEU,2016-06-09,2,4,2016,June,9
12610,City Hotel,CHE,2016-06-09,2,7,2016,June,9
12611,City Hotel,CHE,2016-06-09,2,7,2016,June,9
12612,City Hotel,AUT,2016-06-09,2,10,2016,June,9
12613,City Hotel,PRT,2016-06-10,1,1,2016,June,10
12614,City Hotel,PRT,2016-06-10,2,1,2016,June,10
12615,City Hotel,PRT,2016-06-10,2,2,2016,June,10
12616,City Hotel,DEU,2016-06-10,2,2,2016,June,10
12617,City Hotel,AUS,2016-06-10,2,2,2016,June,10
12618,City Hotel,PRT,2016-06-10,2,2,2016,June,10
12619,City Hotel,POL,2016-06-10,3,2,2016,June,10
12620,City Hotel,PRT,2016-06-10,2,2,2016,June,10
12621,City Hotel,GBR,2016-06-10,2,2,2016,June,10
12622,City Hotel,NZL,2016-06-10,2,3,2016,June,10
12623,City Hotel,NLD,2016-06-10,2,3,2016,June,10
12624,City Hotel,PRT,2016-06-10,2,3,2016,June,10
12625,City Hotel,ITA,2016-06-10,2,3,2016,June,10
12626,City Hotel,PRT,2016-06-10,2,3,2016,June,10
12627,City Hotel,PRT,2016-06-10,2,3,2016,June,10
12628,City Hotel,ESP,2016-06-10,4,3,2016,June,10
12629,City Hotel,IRL,2016-06-10,2,3,2016,June,10
12630,City Hotel,NZL,2016-06-10,2,3,2016,June,10
12631,City Hotel,TUR,2016-06-10,1,9,2016,June,10
12632,City Hotel,AGO,2016-06-10,3,10,2016,June,10
12633,City Hotel,AGO,2016-06-10,3,10,2016,June,10
12634,City Hotel,AGO,2016-06-10,1,13,2016,June,10
12635,City Hotel,AGO,2016-06-10,1,13,2016,June,10
12636,City Hotel,FRA,2016-06-10,2,5,2016,June,10
12637,City Hotel,FIN,2016-06-10,3,6,2016,June,10
12638,City Hotel,BRA,2016-06-10,4,6,2016,June,10
12639,City Hotel,ARE,2016-06-10,4,5,2016,June,10
12640,City Hotel,ESP,2016-06-11,2,1,2016,June,11
12641,City Hotel,NOR,2016-06-11,3,1,2016,June,11
12642,City Hotel,GBR,2016-06-11,1,1,2016,June,11
12643,City Hotel,USA,2016-06-11,4,1,2016,June,11
12644,City Hotel,FRA,2016-06-11,2,2,2016,June,11
12645,City Hotel,FRA,2016-06-11,2,2,2016,June,11
12646,City Hotel,PRT,2016-06-11,2,2,2016,June,11
12647,City Hotel,SWE,2016-06-11,4,3,2016,June,11
12648,City Hotel,USA,2016-06-12,2,1,2016,June,12
12649,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12650,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12651,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12652,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12653,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12654,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12655,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12656,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12657,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12658,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12659,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12660,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12661,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12662,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12663,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12664,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12665,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12666,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12667,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12668,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12669,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12670,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12671,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12672,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12673,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12674,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12675,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12676,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12677,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12678,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12679,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12680,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12681,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12682,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12683,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12684,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12685,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12686,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12687,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12688,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12689,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12690,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12691,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12692,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12693,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12694,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12695,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12696,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12697,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12698,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12699,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12700,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12701,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12702,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12703,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12704,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12705,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12706,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12707,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12708,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12709,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12710,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12711,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12712,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12713,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12714,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12715,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12716,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12717,City Hotel,PRT,2016-06-12,1,6,2016,June,12
12718,City Hotel,PRT,2016-06-12,1,1,2016,June,12
12719,City Hotel,BRA,2016-06-12,2,2,2016,June,12
12720,City Hotel,RUS,2016-06-12,1,2,2016,June,12
12721,City Hotel,BRA,2016-06-12,2,2,2016,June,12
12722,City Hotel,RUS,2016-06-12,1,2,2016,June,12
12723,City Hotel,GBR,2016-06-12,1,3,2016,June,12
12724,City Hotel,ESP,2016-06-12,2,3,2016,June,12
12725,City Hotel,USA,2016-06-12,4,3,2016,June,12
12726,City Hotel,PRT,2016-06-12,4,3,2016,June,12
12727,City Hotel,ESP,2016-06-12,2,3,2016,June,12
12728,City Hotel,USA,2016-06-12,4,3,2016,June,12
12729,City Hotel,USA,2016-06-12,4,3,2016,June,12
12730,City Hotel,ESP,2016-06-12,2,3,2016,June,12
12731,City Hotel,USA,2016-06-12,2,4,2016,June,12
12732,City Hotel,BEL,2016-06-12,2,4,2016,June,12
12733,City Hotel,USA,2016-06-12,2,4,2016,June,12
12734,City Hotel,ESP,2016-06-12,2,5,2016,June,12
12735,City Hotel,SAU,2016-06-12,3,10,2016,June,12
12736,City Hotel,BRA,2016-06-12,2,10,2016,June,12
12737,City Hotel,SAU,2016-06-12,4,10,2016,June,12
12738,City Hotel,SAU,2016-06-12,2,10,2016,June,12
12739,City Hotel,BRA,2016-06-12,2,10,2016,June,12
12740,City Hotel,USA,2016-06-13,2,1,2016,June,13
12741,City Hotel,BRA,2016-06-13,2,2,2016,June,13
12742,City Hotel,FRA,2016-06-13,2,3,2016,June,13
12743,City Hotel,FRA,2016-06-13,2,3,2016,June,13
12744,City Hotel,PRT,2016-06-13,2,3,2016,June,13
12745,City Hotel,NLD,2016-06-13,3,3,2016,June,13
12746,City Hotel,PRT,2016-06-13,2,4,2016,June,13
12747,City Hotel,DEU,2016-06-13,2,4,2016,June,13
12748,City Hotel,PRT,2016-06-13,2,4,2016,June,13
12749,City Hotel,ESP,2016-06-13,3,7,2016,June,13
12750,City Hotel,ESP,2016-06-13,2,7,2016,June,13
12751,City Hotel,GBR,2016-06-13,2,7,2016,June,13
12752,City Hotel,CHN,2016-06-14,1,1,2016,June,14
12753,City Hotel,BRA,2016-06-14,2,1,2016,June,14
12754,City Hotel,GBR,2016-06-14,3,1,2016,June,14
12755,City Hotel,PRT,2016-06-14,1,1,2016,June,14
12756,City Hotel,GBR,2016-06-14,2,1,2016,June,14
12757,City Hotel,CPV,2016-06-14,2,2,2016,June,14
12758,City Hotel,CPV,2016-06-14,2,2,2016,June,14
12759,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12760,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12761,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12762,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12763,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12764,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12765,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12766,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12767,City Hotel,FRA,2016-06-14,2,2,2016,June,14
12768,City Hotel,PRT,2016-06-14,2,3,2016,June,14
12769,City Hotel,PRT,2016-06-14,2,3,2016,June,14
12770,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12771,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12772,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12773,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12774,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12775,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12776,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12777,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12778,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12779,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12780,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12781,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12782,City Hotel,ITA,2016-06-14,2,3,2016,June,14
12783,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12784,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12785,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12786,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12787,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12788,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12789,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12790,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12791,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12792,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12793,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12794,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12795,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12796,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12797,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12798,City Hotel,PRT,2016-06-14,2,3,2016,June,14
12799,City Hotel,PRT,2016-06-14,2,3,2016,June,14
12800,City Hotel,PRT,2016-06-14,2,3,2016,June,14
12801,City Hotel,PRT,2016-06-14,2,3,2016,June,14
12802,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12803,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12804,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12805,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12806,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12807,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12808,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12809,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12810,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12811,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12812,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12813,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12814,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12815,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12816,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12817,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12818,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12819,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12820,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12821,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12822,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12823,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12824,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12825,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12826,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12827,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12828,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12829,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12830,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12831,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12832,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12833,City Hotel,PRT,2016-06-14,1,3,2016,June,14
